pred,0,1,2,3,4,5,6,7,8,9,10,11,12
2,2.290606e-05,5.3828506e-05,0.9966,8.951491e-05,0.00022109269,3.3248947e-05,0.0021321753,5.295118e-05,0.00011377122,0.0004522329,0.00012341567,7.380901e-05,3.106816e-05
2,5.0236293e-05,9.995225e-05,0.99577975,0.00017647409,0.00044378891,6.7431814e-05,0.0018297217,8.774652e-05,0.00023415858,0.0009383711,0.00016181175,6.995923e-05,6.0617287e-05
6,3.76372e-05,5.454883e-05,0.0005172819,0.00021843474,0.0011124061,0.000104184,0.9970951,9.159077e-05,0.00021403952,0.00013855458,0.00014987022,0.00022995085,3.638698e-05
11,0.00018176353,0.00026520615,0.00022640519,0.0006472325,0.0006623357,0.0002474774,0.00047017483,0.0004270865,0.00039019567,0.00026394933,0.049672496,0.946247,0.000298756
2,1.9935585e-05,4.389794e-05,0.9933745,9.593314e-05,0.00019734049,2.7289128e-05,0.0054920227,4.8390073e-05,0.00011397927,0.00041703042,8.709632e-05,5.6740206e-05,2.5855858e-05
4,0.00033521448,0.0018840942,0.09121039,0.010687285,0.83362114,0.0010891714,0.035359714,0.001116998,0.0037360215,0.015516113,0.0026942769,0.0021783926,0.000571257
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,4.354993e-05,9.385736e-05,0.9964858,0.00016131965,0.00029354563,5.8482685e-05,0.00170815,0.00010609346,0.00016836422,0.00062530255,0.00011446871,8.748659e-05,5.3583528e-05
6,4.618832e-05,5.6041157e-05,0.0005174152,0.00022676721,0.0007184126,0.0001308097,0.99743384,0.00011625139,0.0001718938,0.00011706487,0.00022685331,0.00019056491,4.788798e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,3.10274e-05,8.285004e-05,0.995602,0.00017920253,0.0003845849,4.724166e-05,0.0027149816,9.3911396e-05,0.00016553907,0.0004797902,0.00010285143,7.477472e-05,4.108272e-05
2,2.8769357e-05,5.1437302e-05,0.99647564,9.9042336e-05,0.00024183143,3.440425e-05,0.0020460347,5.754028e-05,0.00014300109,0.0005857882,0.00013910487,6.127468e-05,3.6133275e-05
2,1.7789447e-05,4.240747e-05,0.9952048,7.892345e-05,0.0002013143,2.6037413e-05,0.0036845552,4.1428342e-05,0.00010309188,0.00041427297,9.542764e-05,6.48273e-05,2.5269488e-05
11,8.4625935e-05,0.00013486804,0.000100721845,0.000109043365,0.00020805169,8.508235e-05,0.0003124444,0.000110910645,0.0005400463,0.0001751737,0.0008551658,0.9971336,0.0001502421
2,2.1290325e-05,5.3872252e-05,0.9753248,0.00016946429,0.00033637247,3.9755727e-05,0.02315654,6.5389715e-05,0.00012982686,0.0004337731,0.00011734542,0.00011396113,3.754915e-05
2,2.9267028e-05,6.897158e-05,0.9968119,0.00013018122,0.00027114764,4.2801013e-05,0.0015028811,6.809007e-05,0.00018981726,0.0006012078,0.00015700638,8.32553e-05,4.352361e-05
2,2.2946082e-05,5.4836517e-05,0.99613285,0.00010696732,0.00024925807,3.302689e-05,0.002447777,5.5460376e-05,0.00013841307,0.00054913055,0.000108137436,6.988552e-05,3.1376676e-05
2,3.1240743e-05,6.337135e-05,0.9964819,0.00012798276,0.000279022,4.15292e-05,0.0017074926,6.451803e-05,0.00018397874,0.0007171956,0.00018419133,7.326506e-05,4.421275e-05
2,2.2860093e-05,5.3594853e-05,0.99605894,0.00011018124,0.00024867285,3.215524e-05,0.0026420408,5.6593955e-05,0.000116812895,0.00047920333,8.518816e-05,6.2869905e-05,3.1013973e-05
11,7.977095e-05,0.0001354072,0.000110871886,0.00012868602,0.00019506131,8.297975e-05,0.00038357012,0.00010563681,0.00048636075,0.0003068836,0.0014405446,0.99639744,0.00014691768
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
10,5.0462284e-05,7.198855e-05,8.140313e-05,0.000102234335,8.084741e-05,6.365011e-05,8.468534e-05,6.617504e-05,9.490471e-05,5.311364e-05,0.9989171,0.00025632876,7.707013e-05
4,5.529867e-05,0.00014592745,0.0017756118,0.00058278424,0.99258924,8.180809e-05,0.002725318,0.00020651359,0.00053259643,0.0006464573,0.00027100253,0.00032456758,6.300706e-05
2,0.00013190547,0.00027539692,0.9947694,0.00037410998,0.00051483436,0.00016610927,0.0009464314,0.00022973306,0.00031381057,0.0016445195,0.00036029343,0.00012153266,0.00015186411
6,4.5903147e-05,0.0001169652,0.17568666,0.00041458767,0.0009619649,0.000133466,0.8195774,0.00016165167,0.0003220564,0.00082858885,0.0006216251,0.0010599855,6.912052e-05
10,0.00010285807,0.00011186944,9.304228e-05,0.00018894549,9.606536e-05,9.099798e-05,0.00010198504,0.00012890765,0.00011261155,0.00011372697,0.9951109,0.0035882664,0.00015983653
4,8.2721235e-05,0.0003766347,0.00095984165,0.0009688664,0.9934324,0.00012487602,0.0007177417,0.0002958846,0.0004339254,0.001478172,0.00047656742,0.0005264853,0.00012584765
2,2.9072931e-05,7.1153285e-05,0.9920632,0.00018201524,0.00022966001,4.3460182e-05,0.0062909685,7.8583646e-05,0.00015763,0.00065063103,8.060218e-05,8.686637e-05,3.6030615e-05
10,4.9484985e-05,7.105317e-05,7.8891186e-05,0.00010009826,8.360851e-05,6.194224e-05,8.496971e-05,6.7644854e-05,9.024231e-05,5.140734e-05,0.9989334,0.00025116818,7.609999e-05
6,4.7727328e-05,5.796764e-05,0.00049826043,0.00018459362,0.00067224377,0.00013108598,0.99751604,0.00010003071,0.0002038625,0.00012901085,0.0002107468,0.00020022874,4.8243804e-05
10,5.2710464e-05,7.153373e-05,7.29645e-05,9.940316e-05,7.333144e-05,6.285724e-05,8.353902e-05,7.101388e-05,8.6125176e-05,5.760315e-05,0.9989077,0.00027644474,8.480303e-05
9,0.00031890304,0.00031399576,0.0005111639,0.0007786525,0.00039250648,0.00023955383,0.00033013657,0.00019066576,0.0013607756,0.9946248,0.00020225083,0.00027235658,0.0004644078
2,2.5624346e-05,6.301824e-05,0.99670994,0.000107011736,0.00021617585,3.55192e-05,0.0018523003,6.159272e-05,0.00014940898,0.00057868345,0.0001045063,6.128412e-05,3.4860375e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
10,5.0538372e-05,7.098285e-05,7.130356e-05,9.875823e-05,7.64476e-05,6.0742186e-05,8.025221e-05,6.8915826e-05,8.915556e-05,5.1459418e-05,0.9989446,0.0002584293,7.852232e-05
10,5.141327e-05,6.973691e-05,7.64878e-05,0.000104637096,7.1452865e-05,6.128181e-05,8.6125256e-05,6.6628076e-05,8.887069e-05,5.0266994e-05,0.9989305,0.00025993292,8.248925e-05
6,3.043348e-05,4.392932e-05,0.0008979487,0.00015771277,0.0007098446,0.000105442494,0.99733514,8.58679e-05,0.00015084434,0.00010981268,0.00013402064,0.00020210187,3.6960955e-05
4,5.5536228e-05,0.00014256989,0.0005111945,0.0002866758,0.99690753,6.530593e-05,0.00048270618,0.00015466077,0.00026022046,0.00047289082,0.00039605616,0.0002031578,6.1445215e-05
2,2.0766167e-05,5.1554533e-05,0.996414,0.000106750966,0.00030671197,3.1364438e-05,0.0022338438,5.4093187e-05,0.00014451025,0.0004382288,0.00010184665,6.7798705e-05,2.8716075e-05
2,3.1119558e-05,6.2926636e-05,0.99668294,0.00010430523,0.00021111993,3.9527367e-05,0.0018405527,6.5850894e-05,0.00012938812,0.00061513775,0.00011589741,6.371717e-05,3.757682e-05
8,0.00026810603,0.0005710041,0.00042245202,0.000548016,0.00071512506,0.00032809027,0.00017621517,0.0002569318,0.98923206,0.006293101,0.00043199037,0.00048766777,0.0002690707
2,1.9028383e-05,4.265309e-05,0.99595934,8.777105e-05,0.00020611499,2.7705308e-05,0.002857793,4.42562e-05,0.00012108189,0.0004350173,0.00010477006,6.756037e-05,2.7052498e-05
11,9.168774e-05,0.00013773177,6.622436e-05,9.027279e-05,0.00013935824,9.464749e-05,0.00018483636,9.9321194e-05,0.00016507792,8.508365e-05,0.000833259,0.99788994,0.00012248436
6,0.00026440347,0.0002797415,0.11910998,0.0014571144,0.0009492169,0.0005941512,0.8725116,0.00049313315,0.00024030697,0.0030926215,0.00031592697,0.00031613884,0.00037560178
2,1.793204e-05,4.661048e-05,0.9950068,9.367078e-05,0.00020801144,2.860988e-05,0.003864812,4.6599947e-05,0.0001074287,0.00037949314,9.694496e-05,7.7419405e-05,2.583189e-05
10,5.8746627e-05,8.280369e-05,9.193774e-05,0.0001508132,0.00010906441,6.615709e-05,8.710113e-05,8.122264e-05,0.00012131825,5.6365898e-05,0.99871755,0.00028637744,9.0573776e-05
6,4.1720094e-05,4.9698294e-05,0.0006005459,0.00018099272,0.00084543723,0.00011970032,0.9973792,0.00010445706,0.00016278017,0.00012005015,0.0001621989,0.00018615271,4.6998823e-05
6,3.578164e-05,4.4568314e-05,0.00074836385,0.00015086414,0.0008706294,0.000107190805,0.9973043,9.2667055e-05,0.00015087881,0.00011120831,0.00016195503,0.00018188528,3.974898e-05
10,0.00045518432,0.0017787991,0.015273154,0.013556843,0.10507369,0.0012353008,0.013380984,0.0010847496,0.0067866165,0.0069017718,0.75674236,0.076793835,0.0009367067
2,4.3444554e-05,9.08312e-05,0.99634594,0.0001666428,0.00031036863,5.553152e-05,0.0012730109,9.070793e-05,0.00025133602,0.001004313,0.0002313509,7.18926e-05,6.464041e-05
2,0.00010539224,0.00024975944,0.98431915,0.00038189185,0.0003110744,0.00017307329,0.011482603,0.000263206,0.00016523164,0.0009505714,0.0009478493,0.00048202503,0.00016799444
10,5.3165953e-05,6.8873414e-05,7.883156e-05,9.883516e-05,7.7936704e-05,6.312264e-05,8.305882e-05,6.811251e-05,8.927922e-05,5.7140285e-05,0.99892884,0.0002519338,8.097336e-05
2,2.660521e-05,6.0846174e-05,0.9968305,0.000109504734,0.00025609453,3.883278e-05,0.0016260323,6.573797e-05,0.00015849552,0.0005771435,0.00013303291,7.887609e-05,3.8160757e-05
2,2.575666e-05,5.178643e-05,0.99588674,0.00010501259,0.00021557462,3.0307376e-05,0.0027690243,5.9334772e-05,0.000130467,0.00053699216,9.907239e-05,5.6920435e-05,3.301602e-05
6,0.0004658968,0.0009855973,0.015206145,0.008726606,0.00092758256,0.0014502023,0.9485709,0.0015027089,0.0006318606,0.0012441118,0.016841061,0.002719184,0.00072817033
2,3.7886373e-05,6.9998685e-05,0.99682707,0.000111469315,0.00024380014,4.439088e-05,0.0014134583,7.322742e-05,0.00017725762,0.0007148856,0.00016615247,7.276296e-05,4.7549263e-05
2,1.7604265e-05,3.8347724e-05,0.9916903,8.4899264e-05,0.00018873754,2.4095589e-05,0.007211859,4.0627256e-05,0.00010262706,0.0004206068,8.8617664e-05,6.807588e-05,2.3528506e-05
9,0.00036303885,0.00038313802,0.00074772694,0.0008349344,0.0005553541,0.00025633044,0.00038495686,0.00018551621,0.0010520497,0.9942173,0.00022908587,0.00027731396,0.0005131737
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
2,1.8645896e-05,5.026189e-05,0.96948886,0.00014332871,0.00041053162,3.786975e-05,0.028926356,6.350833e-05,0.00012278403,0.00044227322,0.000121925696,0.00014226255,3.1403542e-05
4,5.27412e-05,0.000179153,0.00069121463,0.00030891868,0.9964085,7.079103e-05,0.00063413323,0.00019537793,0.00029704312,0.00039893374,0.0003908621,0.0002998303,7.248355e-05
6,0.00049007084,0.0005990757,0.008576762,0.003473312,0.4276729,0.0013000969,0.54654336,0.0012451949,0.0011904197,0.0025770057,0.0027261819,0.002983015,0.0006225304
9,0.00077391986,0.00089004426,0.0024631692,0.0021896309,0.015444521,0.00063494506,0.0014969521,0.00040729012,0.0018907075,0.971076,0.0009676448,0.0008026396,0.00096258265
10,5.2552412e-05,7.6617034e-05,8.0828766e-05,0.00010492751,8.1703285e-05,6.578857e-05,8.393944e-05,7.1709896e-05,9.4869254e-05,5.331797e-05,0.9989011,0.0002527874,7.987718e-05
2,5.4350738e-05,9.1730566e-05,0.99237293,0.00025169135,0.00022386812,7.359618e-05,0.004924291,8.5588115e-05,0.0001595207,0.00147934,0.00014648009,8.1865335e-05,5.479865e-05
2,2.8895378e-05,7.033873e-05,0.9960226,0.00011989601,0.00024756987,3.9631013e-05,0.0025626624,7.5992524e-05,0.00012643872,0.00047987225,0.000105463216,8.101521e-05,3.9604078e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,8.828026e-05,0.00019770757,0.0011986163,0.0004931989,0.9948172,0.00011946642,0.00096990424,0.00021522668,0.00024380078,0.00065243035,0.00054532074,0.0003648891,9.3942486e-05
10,5.129434e-05,7.210712e-05,7.576729e-05,0.0001025676,8.217202e-05,6.25363e-05,8.210129e-05,6.8897025e-05,8.93284e-05,5.17145e-05,0.99893206,0.00025157398,7.787402e-05
10,5.2086645e-05,7.161553e-05,8.027093e-05,0.000108496104,7.792126e-05,6.082506e-05,7.847213e-05,7.0148286e-05,9.470421e-05,5.4775635e-05,0.99892515,0.00024288756,8.263156e-05
10,5.5567172e-05,7.423565e-05,7.899457e-05,0.00012132866,7.790015e-05,6.443372e-05,8.350065e-05,7.634281e-05,9.6025375e-05,5.690645e-05,0.9988661,0.0002583506,9.048942e-05
6,3.7985923e-05,4.7443344e-05,0.0005355809,0.00017752332,0.001142936,0.00010209651,0.9971015,8.788821e-05,0.0002109107,0.000113286114,0.00018722808,0.00021919512,3.646287e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
10,4.9700153e-05,6.519985e-05,7.305638e-05,9.572713e-05,7.2683884e-05,5.9373175e-05,7.684969e-05,6.429329e-05,9.738421e-05,5.2436182e-05,0.9989348,0.00028002326,7.850912e-05
4,0.00014576342,0.00045154133,0.0016583933,0.0023193678,0.9795945,0.00033762938,0.003483474,0.0003646312,0.0018525944,0.0025709323,0.00093763764,0.0061005186,0.00018308076
2,2.7768629e-05,5.3931453e-05,0.9967373,0.00010284515,0.00024595344,3.537589e-05,0.0017742093,6.0711463e-05,0.00017530825,0.00052826724,0.00014895965,7.345387e-05,3.5740562e-05
2,2.2703287e-05,5.1942083e-05,0.9962572,0.00010732915,0.00021608136,3.2922326e-05,0.002380526,5.2883977e-05,0.00014685385,0.0005090065,0.00012035493,6.96274e-05,3.274797e-05
2,0.000112266316,0.00026432867,0.9947431,0.00031642456,0.00039950843,0.00013806186,0.0009873168,0.00022403672,0.0003399822,0.0019607341,0.00024995152,0.00012694922,0.0001373049
6,0.000121151825,0.00013423603,0.19820781,0.00048285752,0.00064074405,0.00027289984,0.7976391,0.00024651038,0.00024576086,0.0009855442,0.000530883,0.0003536748,0.00013894061
2,2.136813e-05,4.5214594e-05,0.9960687,8.172234e-05,0.00018176685,2.977101e-05,0.0028134552,4.508314e-05,9.690581e-05,0.00042572003,0.00010126251,6.2998304e-05,2.5917923e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
11,6.0697803e-05,0.00010806981,8.172519e-05,9.2651564e-05,0.00015730696,6.787441e-05,0.00025099897,9.122245e-05,0.00029302805,0.00013197497,0.0012187237,0.9973345,0.00011136302
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
6,4.103928e-05,5.261744e-05,0.00052751816,0.00020755363,0.0011779163,0.000102472004,0.99708205,9.4336574e-05,0.0001947476,0.0001384207,0.00015823236,0.00018683719,3.615168e-05
2,3.2916676e-05,7.377413e-05,0.99673814,0.00013066959,0.00027402313,4.4244323e-05,0.0014893024,7.854414e-05,0.00017220792,0.0006238061,0.00019972715,9.410952e-05,4.858862e-05
6,6.879162e-05,9.319229e-05,0.1725506,0.00034426196,0.00088160485,0.00015518731,0.8242432,0.00018055877,0.00019164664,0.00045501208,0.000375154,0.0003798036,8.100842e-05
4,5.3122654e-05,0.0001659495,0.00052249664,0.00032325397,0.99703836,6.286161e-05,0.0003813733,0.00016885163,0.00029310343,0.00050636916,0.00024691317,0.0001783558,5.8951508e-05
2,1.8062023e-05,4.5054214e-05,0.99556726,9.654679e-05,0.00024530184,2.7603512e-05,0.0032034535,4.7653855e-05,0.00011802724,0.0004475596,9.5434996e-05,6.160501e-05,2.6320673e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
11,0.00011157553,0.00017074303,7.46949e-05,9.428616e-05,0.00014310305,0.000113365444,0.0001735859,0.000108561515,0.00020455504,0.00011280938,0.00062753574,0.9979215,0.00014357206
6,2.9336077e-05,8.031569e-05,0.0018970616,0.00050526205,0.0022407754,0.00010959223,0.9940959,0.00012248024,0.00024539244,0.0002434793,0.00016657914,0.00022539424,3.8286205e-05
6,4.634579e-05,5.03835e-05,0.00050047267,0.00017590534,0.0010369971,0.000115917355,0.99721485,0.000105677005,0.00019010127,0.00012930973,0.00019622255,0.00019518651,4.267791e-05
2,2.5831825e-05,5.4005275e-05,0.9963793,0.00010433055,0.00022405601,3.618061e-05,0.0021823747,5.8212026e-05,0.00015001866,0.0005537811,0.00012257871,7.172894e-05,3.7446192e-05
9,0.0010410934,0.006375713,0.06310538,0.17878136,0.099449605,0.0028222338,0.009225133,0.0028065136,0.07307825,0.554404,0.0028819458,0.003257251,0.0027715163
10,5.440512e-05,6.88274e-05,7.591375e-05,9.626222e-05,7.868593e-05,6.347962e-05,8.856733e-05,6.973868e-05,8.521141e-05,5.1922594e-05,0.99893004,0.0002562546,8.071887e-05
10,5.295549e-05,6.9532114e-05,8.5897555e-05,0.000105687235,8.168403e-05,6.289088e-05,8.68911e-05,7.076827e-05,9.197525e-05,5.294963e-05,0.9989058,0.00025110404,8.188987e-05
10,5.0603507e-05,6.7498535e-05,7.82413e-05,0.000100027486,8.128363e-05,6.0805978e-05,8.273336e-05,6.582511e-05,8.889081e-05,5.4546632e-05,0.9989385,0.0002536597,7.736177e-05
10,7.7717654e-05,0.000113963775,8.556928e-05,0.00018322765,8.4076586e-05,8.800797e-05,9.464188e-05,9.165739e-05,0.00013883121,7.374282e-05,0.99846673,0.0003896266,0.00011227721
2,2.6670255e-05,6.320895e-05,0.9966523,0.00011495018,0.00031070103,3.6803056e-05,0.0016288547,6.56873e-05,0.00021189182,0.00059527665,0.00016395481,9.071212e-05,3.8955015e-05
2,3.9692986e-05,8.46602e-05,0.996843,0.00013597046,0.0003210801,5.4063086e-05,0.0011997423,8.548e-05,0.00020234822,0.00073839794,0.00016210938,8.003787e-05,5.3532996e-05
11,8.577972e-05,0.00012995371,0.00011218993,9.592261e-05,0.0002300081,8.668853e-05,0.0003157118,0.00011989801,0.00032685848,0.00013447496,0.0010782937,0.9971379,0.00014628223
4,8.403599e-05,0.00032116525,0.0024065915,0.0008197985,0.9912443,0.00013883367,0.0014131771,0.00045333523,0.0006812592,0.00076532544,0.00085382455,0.000684302,0.0001340973
4,7.3776326e-05,0.00038323287,0.013103439,0.0016129075,0.97849953,0.00014491726,0.0022177098,0.0003675262,0.001037574,0.0019059209,0.00024458367,0.0002891428,0.00011977089
2,1.9483026e-05,4.082651e-05,0.9956601,8.579418e-05,0.00023533772,2.7281136e-05,0.0031071426,4.4809916e-05,0.00012778079,0.00044285457,0.00011850476,6.31765e-05,2.6824162e-05
2,1.7856355e-05,5.150014e-05,0.9909396,0.00011213545,0.0002630173,2.834382e-05,0.007813221,5.323394e-05,9.72754e-05,0.00042628963,9.254788e-05,7.882223e-05,2.6161402e-05
10,0.00019299409,0.0005102418,0.0013194375,0.0016071105,0.0016599095,0.0005045643,0.011362478,0.00050137425,0.00087341835,0.00022607924,0.9790059,0.0019260832,0.00031043708
6,3.6161324e-05,4.9560527e-05,0.0005648693,0.00019710422,0.0011710706,9.83066e-05,0.9970874,9.117541e-05,0.0001973224,0.00010989047,0.00017133044,0.00019339829,3.2469005e-05
6,4.0920477e-05,6.280205e-05,0.014203013,0.0002563735,0.00048506714,0.00012231508,0.9835898,0.000114239076,0.00018771378,0.00033202913,0.0002449153,0.0002972879,6.347475e-05
2,1.6771566e-05,4.396835e-05,0.99487114,9.330461e-05,0.0001842684,2.6211996e-05,0.0040290183,4.1203373e-05,0.00010505187,0.0004034384,9.550142e-05,6.5437096e-05,2.4767793e-05
2,1.9552734e-05,4.20425e-05,0.9950212,7.914652e-05,0.00017950461,2.7606085e-05,0.003920773,4.312036e-05,9.237154e-05,0.00038251848,9.669696e-05,7.0689974e-05,2.4705141e-05
2,3.9767714e-05,8.7298904e-05,0.9967805,0.00014974253,0.00029000538,5.373136e-05,0.0013160502,9.018877e-05,0.00017787571,0.00075951306,0.00013074919,7.329583e-05,5.1401395e-05
2,1.8745566e-05,3.7713336e-05,0.9934267,7.730264e-05,0.00019040448,2.635795e-05,0.005465082,3.8752878e-05,0.00010156629,0.0004174345,0.000106209576,6.8031586e-05,2.5726187e-05
2,9.178539e-05,0.00028420004,0.9945251,0.00044659592,0.0005936544,0.00012716674,0.0010275708,0.00023340367,0.0004175564,0.0016764742,0.0003037505,0.00013051183,0.00014223866
10,0.0038773133,0.018432,0.0026182863,0.067054935,0.009361384,0.0036014076,0.0026181077,0.0050971885,0.02986712,0.1457091,0.6886855,0.016830103,0.00624761
6,3.981279e-05,5.67085e-05,0.001528599,0.00022713013,0.00084842794,0.00011073461,0.99592423,8.372057e-05,0.00028454777,0.00016649142,0.00030385805,0.00037920458,4.6509835e-05
4,0.00016961858,0.00049363496,0.0043688347,0.0031645496,0.9620107,0.00043507662,0.022976156,0.0007767264,0.0009852313,0.0015684186,0.0008107909,0.0020302043,0.00021004508
